cenario,bacia,anoref,9/2022,10/2022,11/2022,12/2022,1/2023,2/2023,3/2023,4/2023,5/2023,6/2023,7/2023,8/2023,9/2023,10/2023,11/2023,12/2023
32,SIN,A1,47526,48023,40979,68842,95336,97785,100589,78563,60423,52536,44918,27281,23087,24734,33952,61702
33,SIN,A1,47528,49697,41714,65087,83742,90740,93800,71392,56183,46677,36967,23453,19809,22789,26624,54415
34,SIN,A1,47531,48754,39469,60550,82278,87087,99094,72113,58683,48377,39567,25113,20609,21969,27859,54007
35,SIN,A1,47551,52985,40485,65176,86916,92257,93206,74711,57086,49588,38283,25436,21171,23341,31436,59625
36,SIN,A1,47538,46057,36876,60799,88076,86703,93511,70859,58804,46885,38643,24450,19736,20500,28760,52730
37,SIN,A1,47543,51435,41332,60964,80844,89637,95218,73810,58306,46307,39728,24485,21876,23983,27265,58455
38,SIN,A1,47541,50898,40279,65410,86214,87527,92862,73873,54984,47352,38654,24604,21857,22781,26755,61418
39,SIN,A1,47533,48282,36796,63872,83491,88350,90263,74021,54981,45712,38525,24647,20857,21589,29121,58743
40,SIN,A1,47591,50447,39187,64003,89594,92994,91073,73349,56715,49614,39234,25308,21033,22949,29906,59696
41,SIN,A1,47531,52559,43636,76738,97798,99961,107369,84983,62395,57128,45855,28857,25032,27378,35768,69051
42,SIN,A1,47587,50231,41423,67883,94480,89937,97875,76861,58319,50330,45781,27737,24661,28780,34875,63850
43,SIN,A1,47560,48196,40945,68195,88507,91910,94116,75776,57913,51589,39544,25526,22096,22194,30824,66239
44,SIN,A1,47539,50418,37086,59150,83433,78275,93773,72020,54290,45563,37141,24886,21472,21339,28532,54895
45,SIN,A1,47548,51997,41795,62767,88842,90833,99590,74554,59233,48527,42801,26299,21938,23914,31884,56466
46,SIN,A1,47538,50468,36674,57389,87291,86090,93637,74441,55182,46063,38050,24244,20722,21568,29390,54332
47,SIN,A1,47535,47350,40104,62383,87604,81832,98906,71952,57479,47727,38819,24514,21693,25068,31137,56190
48,SIN,A1,47538,49114,39527,65116,91852,96413,96928,76469,58422,50777,44919,27562,22486,24240,33836,61866
49,SIN,A1,47524,47797,41630,69014,89783,93304,101013,79770,59729,53979,40433,26325,22536,22874,33239,61460
50,SIN,A1,47536,50487,38261,62685,81358,85008,90110,73670,54593,45327,34245,22906,19973,19513,25902,56835
51,SIN,A1,47529,45231,38185,62560,91135,87758,101740,78677,61377,52391,44090,27045,22328,23442,32421,55546
52,SIN,A1,47536,49944,38530,60715,81282,80395,95612,70402,55904,44358,37370,23840,20473,21386,28568,55246
53,SIN,A1,47534,54484,41192,68593,89651,91568,105628,82511,60247,50201,41748,26726,25258,26794,32402,63550
54,SIN,A1,47534,45253,38283,57498,78288,87028,87149,69949,54699,44510,35099,23102,19092,19902,26976,56461
55,SIN,A1,47527,46141,37863,59437,85194,88409,95605,71921,58515,46898,37892,23962,19770,22014,27105,54397
56,SIN,A1,47530,43716,35591,59127,78851,79252,89255,67228,54966,45090,33110,22555,18297,17412,26270,45623
57,SIN,A1,47546,45945,38339,61072,83589,90079,87855,68914,54508,43133,36701,22839,19056,19537,24876,57822
58,SIN,A1,47529,45685,39598,62341,86803,83046,91967,71825,55235,45785,38415,24783,20655,20763,31407,56131
59,SIN,A1,47539,48205,37440,62350,90738,87553,102311,78284,59858,51759,47325,28041,24678,25373,31997,59754
60,SIN,A1,47575,52303,40896,63775,88381,84088,102971,76091,61140,51424,42651,27141,23708,24093,32820,61343
61,SIN,A1,47536,46774,39070,63492,88619,82036,91501,70896,54902,50023,38284,24280,19617,19807,30668,56263
62,SIN,A1,47541,47075,44862,70015,96858,99534,103624,77730,64147,52717,48849,28100,23876,30130,36397,68435
63,SIN,A1,47535,47484,39670,58150,84808,89834,89642,70017,56400,42577,38661,23044,19346,19537,24951,61768
64,SIN,A1,47528,50861,41886,66563,85083,93388,103009,79244,59282,53181,41319,26398,23116,22134,28333,61362
65,SIN,A1,47527,50436,42853,66132,89057,93167,106989,79514,63758,54262,47338,27444,24273,24676,33205,61194
66,SIN,A1,47531,50830,42844,70315,89936,86053,107454,79437,62061,54825,46849,28424,25397,29858,38110,64256
67,SIN,A1,47549,53574,43236,64790,90690,89799,97460,78540,58169,51869,41407,26243,22955,25099,30499,63022
68,SIN,A1,47534,52662,41760,67861,91710,84423,99323,76304,56925,49153,41441,25771,24916,25349,31160,56718
69,SIN,A1,47537,52506,39943,69756,91710,88869,106479,79097,59232,50472,42998,26786,24573,27156,31480,59569
70,SIN,A1,47567,54323,42422,64649,97787,92844,96701,79507,58199,50617,48118,28215,24399,26447,36273,68751
71,SIN,A1,47540,53927,44592,66422,87218,95975,99958,79339,60310,52964,43948,27145,23495,29454,33508,63109
72,SIN,A1,47532,46448,35140,57484,85138,83407,91873,73430,55166,46319,39988,24125,19712,20885,27917,56323
73,SIN,A1,47536,48205,38947,65955,87261,87498,99303,78278,57824,49082,39484,25423,21816,22816,28562,57917
74,SIN,A1,47538,50021,38921,65960,84827,88413,101269,76383,61129,52625,41741,26206,21656,24172,30919,55483
75,SIN,A1,47532,45453,34314,60149,79912,78861,94329,69638,54920,45629,35215,23571,19224,18483,24582,46801
76,SIN,A1,47534,48587,39905,62572,90484,89330,99250,75500,60469,52060,42310,25409,21032,24921,30104,62467
77,SIN,A1,47534,47024,38911,57433,78225,83199,83087,66507,52799,41372,32807,21077,17107,17947,22512,54574
78,SIN,A1,47537,48639,37096,58656,78202,76216,92821,67163,54693,43186,34044,22552,19302,18914,26022,51042
79,SIN,A1,47532,48250,37896,58531,79984,74964,93623,68096,54262,43070,33406,22717,19526,18900,27963,52634
80,SIN,A1,47534,44851,37556,62194,83125,81641,93097,72335,55618,48373,37215,24548,20376,20179,28682,48423
81,SIN,A1,47526,48342,40354,64675,86067,92942,94391,73124,57939,47563,40562,24687,21317,24524,27402,58665
82,SIN,A1,47544,49126,38684,62520,86470,85799,102786,77366,59667,50550,41488,26105,22382,23089,31175,57954
83,SIN,A1,47545,49546,37093,58875,81142,81934,96338,74630,55294,45315,36043,24076,21526,21019,27313,54119
84,SIN,A1,47540,49198,39875,67270,86537,89133,99600,77787,58538,50617,40795,26692,23128,26009,31285,58116
85,SIN,A1,47546,46371,38059,59106,85943,81132,92527,69678,56025,46213,37403,23910,20138,21888,31438,53553
86,SIN,A1,47526,47809,44952,70531,97857,97725,103390,77087,62212,51251,45921,27309,23346,24844,36704,66568
87,SIN,A1,47530,50217,41034,68549,89636,96089,103079,81980,61629,55775,43615,28219,23731,26841,35018,63833
88,SIN,A1,47566,48168,38408,60297,88228,87624,92950,71662,58551,46805,40285,25257,21233,21824,29656,60677
89,SIN,A1,47536,48405,41458,63916,88526,92995,102090,78525,62948,52523,48641,28110,24968,28755,31763,62264
90,SIN,A1,47527,52384,40343,68520,95786,91277,113085,86138,66994,56484,52727,30409,28760,32284,37558,65955
91,SIN,A1,47534,51413,40757,65184,95277,89174,105143,81103,61905,51344,47978,27645,26527,25127,34440,58643
92,SIN,A1,47530,46987,36815,60522,89657,83770,96996,74915,57400,46476,39251,24591,21252,19723,27131,53385
93,SIN,A1,47528,47532,42219,67754,91372,92613,100981,76026,59256,53329,43232,26582,21988,23271,31189,57425
94,SIN,A1,47545,44096,36810,58976,84874,80915,86144,67066,52274,42349,33850,22055,18202,18359,26589,51846
95,SIN,A1,47551,47797,38785,63982,91689,85657,97720,74424,58917,47496,41622,25535,22809,22637,30748,65878
96,SIN,A1,47525,48491,40103,64891,89604,87281,98142,76318,57555,49457,39286,25175,21639,26284,32869,58275
97,SIN,A1,47553,48873,38212,56507,78186,84420,87445,69304,54467,44902,38806,23012,19804,20061,23291,55369
98,SIN,A1,47528,49637,40585,61294,86958,92475,101570,78722,61645,50332,49643,27535,24044,25274,31690,61047
99,SIN,A1,47538,48039,39216,61656,86431,79296,98021,72006,55060,46722,39604,24474,23032,23646,29118,54359
100,SIN,A1,47528,48514,39445,60533,80159,86236,95025,71031,57341,47178,38460,24497,20629,22127,28041,56823
101,SIN,A2,24591,23077,34680,75989,116056,122082,118843,93532,67759,47638,41050,30359,43659,51709,40847,84016
102,SIN,A2,24594,26668,36484,73189,119872,130497,122239,92653,65546,46772,42299,30558,48295,48982,48940,81375
103,SIN,A2,24591,22441,31440,62446,102036,109134,109381,82302,58483,40455,33664,25019,38580,42814,34004,64701
104,SIN,A2,24592,26273,31424,67643,102555,119694,120191,90739,62025,44228,37330,28460,38441,45119,40732,76458
105,SIN,A2,24623,23748,29622,62274,95587,113955,110651,85670,59413,41658,38906,26515,34832,44047,35320,69026
106,SIN,A2,24596,25794,36203,70401,116681,131575,123798,94660,66024,47657,41118,31533,45901,52289,46267,77260
107,SIN,A2,24590,25318,34620,70295,103817,118496,116444,90939,64786,44318,36141,27185,35651,35154,38178,80429
108,SIN,A2,24611,26875,34545,70420,115848,120625,118131,94594,66306,47403,40677,30720,45518,50296,47243,86524
109,SIN,A2,24629,29240,33803,63264,106477,119042,113208,91567,61018,43303,39457,28625,45808,45471,42599,72506
110,SIN,A2,24619,28093,32483,65821,107381,119708,117009,92142,61931,42580,37395,27469,37347,44859,43308,76427
111,SIN,A2,24591,23143,29185,65292,99652,111159,113986,86864,58868,41124,37650,26650,34311,44986,34576,66136
112,SIN,A2,24604,30270,35776,70440,118034,127800,121914,93977,66569,47367,42902,31151,50769,46775,50000,80227
113,SIN,A2,24592,24490,32386,64360,100568,112791,111942,89969,63699,44512,38928,26972,35780,44690,40454,77101
114,SIN,A2,24591,20114,30802,60319,96384,109502,107203,83967,59196,39997,33575,24822,35150,40649,35585,59563
115,SIN,A2,24592,24592,30573,65775,102810,111448,111256,86046,58745,41766,35054,26271,33152,42012,34061,72336
116,SIN,A2,24601,24108,26918,55691,92435,109675,107592,84170,57102,39711,31416,25406,34964,33910,34711,62233
117,SIN,A2,24591,26306,33563,65472,112146,117208,115358,86710,61707,42918,37146,26443,32468,42206,35741,72698
118,SIN,A2,24595,27785,36753,70556,115546,126984,123909,89667,68113,47207,41861,29673,41025,44238,43190,76117
119,SIN,A2,24590,23116,30564,56550,94836,105947,106278,85664,57241,40776,35185,25867,31890,43091,36013,71019
120,SIN,A2,24600,24293,33871,69451,109584,123433,121107,92201,63804,45576,38468,28653,41168,50547,41997,77796
121,SIN,A2,24598,24594,29654,59440,92360,109668,108678,85650,57584,39999,36195,25877,34602,44189,36876,70192
122,SIN,A2,24597,23804,26967,59806,89218,109058,108703,84531,58571,41295,34786,26033,37076,37223,36040,62659
123,SIN,A2,24591,22942,29724,63277,101730,112076,118226,87840,61759,43170,35698,27193,41818,45776,39214,65010
124,SIN,A2,24590,24015,37091,72583,111678,127066,120781,93093,66168,46436,40676,30807,48851,55398,46551,79417
125,SIN,A2,24594,24959,28904,58828,89744,107558,106957,84732,59103,41915,36377,26381,38456,37721,37201,65564
126,SIN,A2,24626,24234,33011,63051,98881,108491,110971,88326,60381,40720,33243,24486,33146,37373,37306,71686
127,SIN,A2,24592,23272,34302,63173,111128,116158,108975,85303,63457,44206,38251,27880,44940,47645,41282,72034
128,SIN,A2,24613,28431,30119,62437,103427,112728,111005,86511,58899,41583,35499,26208,40927,42763,39618,72249
129,SIN,A2,24617,27851,29095,57959,91864,109400,110978,83594,58306,42246,36502,25666,38581,41426,33896,71651
130,SIN,A2,24596,29612,34482,64466,112129,121945,119721,91094,67380,46599,41953,29110,51732,42158,45144,75042
131,SIN,A2,24610,25654,32907,62561,96452,117782,112674,83559,62457,43956,39707,26987,39236,40183,40684,75014
132,SIN,A2,24600,23150,34582,62555,110048,120091,121606,87504,63999,45070,38798,28282,43625,49385,41636,69513
133,SIN,A2,24591,26116,29349,57074,88088,107798,108932,83320,56667,39493,32495,24449,37515,37827,34855,63978
134,SIN,A2,24596,24526,29499,56712,96604,103110,101088,84822,58635,39891,32185,24949,37575,40878,38016,64894
135,SIN,A2,24595,26084,33344,61605,97395,106685,107518,85530,58912,42950,35608,26293,38208,41175,35881,78213
136,SIN,A2,24634,23854,31092,55908,95337,109816,110253,86150,62497,43588,35212,26143,34546,41154,37014,72609
137,SIN,A2,24591,26210,29124,60477,90504,113849,113518,89511,60792,42152,39426,27111,42322,38216,40123,65416
138,SIN,A2,24592,24158,28580,63833,100546,114205,113688,85563,60448,42427,34788,26792,43107,38029,39538,66321
139,SIN,A2,24594,23516,30670,60469,102946,114113,109442,82889,58771,40874,36840,26987,37994,45559,37818,68128
140,SIN,A2,24595,26158,32092,61945,95085,112545,112479,85501,58097,41371,36447,26588,37289,40966,35156,73766
141,SIN,A2,24640,27420,35366,68827,114961,121934,117949,90225,62967,44185,40566,28015,44299,43969,43396,78898
142,SIN,A2,24590,28651,35343,65212,104651,122768,123231,90272,65581,45698,40530,30068,53764,44462,45010,71848
143,SIN,A2,24591,23642,32408,68165,104571,112659,112337,88595,63242,43584,37983,27127,47275,42609,37732,79265
144,SIN,A2,24592,23210,30020,57037,98014,109164,101117,79468,58127,40948,34837,26079,40582,34713,36208,65610
145,SIN,A2,24592,25208,33558,58709,97273,111001,110992,86497,60080,41943,35843,26787,36033,46731,39491,69896
146,SIN,A2,24615,24475,31639,56477,89273,112803,112390,84214,60049,40297,35451,25704,35656,36669,38987,60260
147,SIN,A2,24591,27135,32194,58282,95232,109427,106743,85248,62731,42934,35567,25472,48482,36944,40626,70880
148,SIN,A2,24592,23835,34576,62991,107038,122355,120315,87353,62744,43542,39886,29318,43725,51296,39707,67856
149,SIN,A2,24597,23619,33877,62303,103086,113443,111679,90883,63398,43233,38879,29074,44070,47849,45719,75073
150,SIN,A2,24591,22753,28842,59122,95926,104532,106306,85534,57515,39551,32855,24135,37745,40914,38272,66751
151,SIN,A2,24681,25180,33421,56932,99803,118804,114940,86460,65374,44584,38448,27052,42154,44058,38956,74523
152,SIN,A2,24590,23739,30693,57806,88617,108264,101580,79303,57405,40343,36441,24737,38210,33001,35575,66897
153,SIN,A2,24601,26737,32315,63570,107703,117710,114838,91845,63940,44517,39415,27909,49442,42686,46912,71839
154,SIN,A2,24597,23291,30006,59670,90783,103497,104421,84327,58223,39376,32764,24454,32660,39970,35256,69899
155,SIN,A2,24626,25889,29788,57316,92028,105191,105987,82527,60769,41512,32105,24086,33740,38660,35477,69750
156,SIN,A2,24593,21718,29655,49283,89873,96156,96250,78676,56102,38182,31807,22802,27599,37860,34045,60590
157,SIN,A2,24591,22692,27902,61359,90645,108170,105857,83480,56260,39503,32877,24617,34543,39190,31256,67276
158,SIN,A2,24591,20849,32877,58195,106468,110481,109989,80322,59299,42075,35669,25826,34050,45551,34312,67367
159,SIN,A2,24604,25383,31931,60391,104922,117992,113037,84741,64937,45001,39189,28741,48292,40433,41434,71104
160,SIN,A2,24591,24947,32946,63245,100600,113844,107514,86511,63217,43749,37929,28031,43231,38257,41825,70643
161,SIN,A2,24596,22848,33049,58642,100958,111285,107945,79552,60590,42054,38382,25267,38461,38232,37059,67268
162,SIN,A2,24591,28402,36952,69914,111807,126529,125365,95665,67152,48023,43316,30916,51698,50266,48123,84402
163,SIN,A2,24591,22183,27812,65173,93582,108962,109847,84417,58579,40591,32631,25426,33706,40144,33069,64254
164,SIN,A2,24599,23202,29032,62235,99623,109754,111787,89458,60240,40848,34657,25602,45428,39179,41716,69783
165,SIN,A2,24591,24558,33234,62051,105493,117922,114723,92702,65282,46582,42774,31731,48784,43868,45793,73973
166,SIN,A2,24595,27926,36966,64054,115165,118907,113329,91762,67138,46208,41177,29173,51743,39623,44026,77116
167,SIN,A2,24592,26010,31412,65055,103021,111918,111076,86637,63081,42980,34923,26994,38669,40947,43831,67952
168,SIN,A2,24591,25569,31679,58092,108022,113713,111637,86829,61314,42699,36386,27223,44385,39388,42752,71190
169,SIN,A2,24621,27472,31732,60139,107948,115831,110952,86436,59674,41923,34323,26094,43395,38101,39869,68386
170,SIN,A2,24593,25371,36467,70635,115935,121577,121456,87302,67102,47810,40509,29485,42397,41836,42195,72403
171,SIN,A2,24593,30520,34611,64066,107460,121471,120560,89134,64565,46222,41939,29560,44938,42320,42969,74045
172,SIN,A2,24640,24158,30473,59182,93486,113656,108686,82082,58419,40205,36746,25932,32177,41748,34995,64195
173,SIN,A2,24643,25247,29835,59177,98196,113872,109439,87058,60031,40804,36445,27565,38267,37399,40721,62664
174,SIN,A2,24614,25950,32006,57199,103133,109570,107110,89347,63532,43979,36747,27168,39963,41370,39728,72409
175,SIN,A2,24605,22541,27221,49759,90808,99246,95435,75626,54768,38436,31056,23101,31244,32922,30763,59766
176,SIN,A2,24614,28192,32115,65078,92474,111962,110232,85416,62958,42590,37979,26583,36340,39627,40922,70633
177,SIN,A2,24591,23176,26850,58522,82883,99894,105735,81148,58032,39485,32808,23872,31798,35611,33237,59416
178,SIN,A2,24590,22572,28648,54051,87389,101950,98427,80078,57588,40085,34005,24099,42305,33804,34858,64551
179,SIN,A2,24591,21433,30142,55124,88745,106473,100008,80909,58929,39764,34833,24074,39728,32961,37464,64485
180,SIN,A2,24616,23632,31358,50448,89451,100526,99840,79437,55129,37377,33694,24095,37079,39694,33488,58489
181,SIN,A2,24599,26176,29490,61245,101330,109208,113901,86990,63301,44364,35413,26684,41583,44437,38208,69039
182,SIN,A2,24594,24366,31730,59041,106032,107289,102935,85112,60812,41938,35073,25863,42342,43398,40825,66967
183,SIN,A2,24592,23537,28953,56032,89713,112194,106976,85159,59257,39960,35089,25302,41359,37149,41417,62526
184,SIN,A2,24591,26804,32059,59093,101459,118331,112468,88017,60509,42295,40295,29911,46641,43291,43005,68759
185,SIN,A2,24590,24281,33274,55926,88372,105426,104310,81117,59822,41045,33558,24529,36417,38418,36968,70238
186,SIN,A2,24590,24050,36711,67627,110632,116782,117375,93238,65401,46425,40374,30542,41350,53745,46532,79830
187,SIN,A2,24593,27375,34913,63977,106800,115520,112684,90078,64574,44248,38495,29314,42152,43838,43717,77130
188,SIN,A2,24594,23707,31467,64034,98939,110381,110425,82772,62959,43331,36751,26808,36768,39885,36330,75067
189,SIN,A2,24637,29956,32242,63330,103279,121061,122419,94119,65573,46092,40709,29823,50630,46707,44300,74927
190,SIN,A2,24607,29871,35391,64631,118417,129785,121561,95379,70736,48875,44170,31558,52128,38309,47318,80489
191,SIN,A2,24591,23245,33448,58506,109978,121837,117860,92216,65271,45745,39629,28459,48499,37958,46953,72332
192,SIN,A2,24606,21582,28346,55412,103782,109372,107917,83663,62735,42549,33487,24904,38108,36428,38262,64070
193,SIN,A2,24610,25330,32967,59136,100459,110241,107126,86907,58477,41035,36729,26154,36616,41964,39447,74577
194,SIN,A2,24591,21781,29717,55719,94872,101073,102390,76653,59137,40378,33017,23727,32737,38180,32440,57519
195,SIN,A2,24591,23363,31581,67767,100740,114144,112252,84425,64952,45910,41118,28465,44852,40177,43348,71751
196,SIN,A2,24614,28532,34436,59297,102605,117620,116656,87359,66567,44919,39923,28247,42538,41893,44299,69532
197,SIN,A2,24596,23917,26091,59201,85503,99988,103189,80910,57502,39273,32144,23866,32635,35032,35221,55768
198,SIN,A2,24598,24626,32132,61830,107504,119695,120913,90881,67528,48582,40993,29669,47027,40582,38854,75375
199,SIN,A2,24591,25362,30355,56252,98063,109789,105845,84761,58956,40872,34484,25004,45614,35421,39513,66143
200,SIN,A2,24591,24183,30157,59277,97660,104898,101714,86567,59875,40409,33755,25939,39344,41913,38945,66687
201,SIN,A3,53672,47652,40341,84185,84256,82369,82109,72090,57488,49775,37215,25048,32684,32919,41610,68617
202,SIN,A3,53670,36170,46115,79908,89472,91984,86915,77344,67780,52736,39287,27159,32121,45000,39338,70849
203,SIN,A3,53673,37995,33913,65759,76988,77831,72711,59768,50558,39316,31211,20842,22423,27800,33245,57209
204,SIN,A3,53692,43998,39861,77645,84261,83885,76831,63703,56101,47051,35897,24148,29737,35018,36362,68769
205,SIN,A3,53671,43461,35219,70395,77571,78992,75438,63839,54727,43576,35432,22554,28085,29824,34947,60563
206,SIN,A3,53671,35893,43946,75721,85673,86012,79917,71440,61407,47940,34448,24868,27619,34668,37784,72734
207,SIN,A3,53670,36469,38937,81979,80004,80799,82400,67466,53369,43210,36854,24076,27420,38918,38419,63344
208,SIN,A3,53670,38285,46047,85578,86298,88792,84207,76387,61665,49814,38182,26355,30387,36590,38768,71990
209,SIN,A3,53670,36569,41379,73255,80270,87928,82024,68986,56246,45825,37456,25366,26149,36802,35808,64226
210,SIN,A3,53676,38903,42766,77655,80188,88863,80845,69074,57409,48032,33794,23241,26735,32787,31171,67755
211,SIN,A3,53671,45773,34664,67274,73809,78929,73222,60029,49907,41787,31581,21815,25490,28614,31832,57688
212,SIN,A3,53670,37404,47240,78772,91022,97268,89177,79919,68265,52420,39506,28732,32153,48022,39338,73097
213,SIN,A3,53688,38040,41961,78602,78086,76679,77448,66125,53181,44762,34798,22919,28159,33263,32945,61943
214,SIN,A3,53673,38349,36348,62039,73654,79392,76212,61299,49536,36583,32923,20530,23914,28307,31200,52630
215,SIN,A3,53692,41927,35064,73549,75780,77659,73636,63229,53061,43605,32145,21894,26599,30679,33371,61208
216,SIN,A3,53676,35390,36215,64746,76092,79674,72888,62839,51746,41669,29662,20912,22092,24688,29991,57582
217,SIN,A3,53671,38465,35835,73064,78476,80482,74766,64910,55704,45669,34851,23475,27180,36525,34038,62306
218,SIN,A3,53673,42539,41599,75466,85870,83846,81112,69938,59758,45046,35313,24225,27604,38714,36214,64312
219,SIN,A3,53694,39511,38021,73449,73969,77842,75528,61360,49425,42833,33459,21983,26653,32389,33304,58160
220,SIN,A3,53673,39227,40580,77570,85025,85192,80810,69591,60228,49221,35490,24810,30769,33866,39744,73359
221,SIN,A3,53674,40276,37305,72444,77865,81994,75888,61770,51875,44756,34871,22622,29410,33087,32693,61935
222,SIN,A3,53669,37253,37265,64673,71594,75721,75692,60310,49278,40053,31091,21004,21792,23170,30582,58154
223,SIN,A3,53684,46936,39588,66920,77763,86170,76968,63380,54877,44695,32830,22953,26247,28800,31519,60054
224,SIN,A3,53671,45436,42410,78690,92443,90314,86911,72418,61113,46910,42086,26433,31616,36732,43328,68557
225,SIN,A3,53670,33140,38724,67312,74160,74043,71991,63904,52091,41091,31514,21369,22829,32853,31544,56699
226,SIN,A3,53672,41196,39166,73492,74765,81508,78010,64296,52622,44710,31325,20832,24456,28927,29285,58634
227,SIN,A3,53676,33887,40487,72559,80147,80553,77999,67854,57285,42626,33744,22644,23735,31023,34092,55370
228,SIN,A3,53671,34856,39826,73593,79149,86543,76750,70151,58098,46561,34080,23967,25405,34829,32466,64782
229,SIN,A3,53673,43952,34840,72793,79276,78565,74279,62649,51467,40793,29516,20831,21041,29255,32773,58011
230,SIN,A3,53670,36432,44645,75519,79696,86331,81200,71920,58786,44612,36504,25714,25724,45177,32389,60978
231,SIN,A3,53669,42134,40738,75968,81554,79736,78560,68318,55318,39824,32873,22814,21196,36537,34822,57928
232,SIN,A3,53674,49720,40235,69204,85308,85126,75737,65881,58362,42369,33920,23685,24958,30464,34727,60479
233,SIN,A3,53671,41014,35891,66478,75724,79563,71944,59191,49824,39962,29435,21192,20129,26468,31124,56343
234,SIN,A3,53671,32516,39323,66701,73563,76510,77527,61948,49949,39214,32214,21020,21740,26390,30774,53774
235,SIN,A3,53674,37178,36778,78897,76242,79561,74559,64769,53580,43618,33049,22798,24688,31440,33934,63395
236,SIN,A3,53674,42518,38433,74097,74974,77280,77256,64777,51116,38272,32293,21655,24363,32010,32355,55306
237,SIN,A3,53670,37381,41086,67219,75016,80868,76768,64628,52720,46064,34015,22848,25430,37071,32318,64242
238,SIN,A3,53673,34592,39650,67520,77295,85730,74179,66146,55164,41902,32467,23090,24067,35589,31510,59644
239,SIN,A3,53684,39516,38119,69072,77023,81320,74604,65480,56219,44190,31885,22893,28699,35871,30733,60233
240,SIN,A3,53672,41732,34857,73993,81060,85550,77945,64125,55555,48029,32628,23590,26979,34711,35650,66058
241,SIN,A3,53674,40191,42746,78588,85921,88562,81607,70954,62051,46418,35243,24625,28190,38001,35336,69170
242,SIN,A3,53673,41153,42401,70908,82829,95207,82932,67861,59019,44385,35473,25186,27804,40100,34709,65628
